dia,data_iso,produto,area,horizonte,rotulo,entrega_inicio,entrega_fim,dias_entrega,preco_ultimo,preco_referencia,volume_mwh
15/05/2018,2018-05-15,GDAES_D+3,ES,dia,18/05/2018,2018-05-18,2018-05-18,1,,23.0,500.0
15/05/2018,2018-05-15,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,22.38,7500.0
16/05/2018,2018-05-16,GWDES,ES,intradiario,16/05/2018,2018-05-16,2018-05-16,1,,22.49,23931.0
16/05/2018,2018-05-16,GDAES_D+1,ES,dia,17/05/2018,2018-05-17,2018-05-17,1,,22.53,13727.0
16/05/2018,2018-05-16,GDAES_D+2,ES,dia,18/05/2018,2018-05-18,2018-05-18,1,,22.4,500.0
16/05/2018,2018-05-16,GDAES_D+3,ES,dia,19/05/2018,2018-05-19,2018-05-19,1,,22.4,500.0
16/05/2018,2018-05-16,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,22.27,6600.0
16/05/2018,2018-05-16,GYES_Y+1,ES,ano,2019,2019-01-01,2019-12-31,365,,22.25,36500.0
17/05/2018,2018-05-17,GWDES,ES,intradiario,17/05/2018,2018-05-17,2018-05-17,1,,22.65,21822.0
17/05/2018,2018-05-17,GDAES_D+1,ES,dia,18/05/2018,2018-05-18,2018-05-18,1,,22.79,11147.0
17/05/2018,2018-05-17,GDAES_D+2,ES,dia,19/05/2018,2018-05-19,2018-05-19,1,,22.56,7350.0
17/05/2018,2018-05-17,GDAES_D+3,ES,dia,20/05/2018,2018-05-20,2018-05-20,1,,22.56,7500.0
17/05/2018,2018-05-17,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,23.13,10800.0
18/05/2018,2018-05-18,GWDES,ES,intradiario,18/05/2018,2018-05-18,2018-05-18,1,,22.9,19452.0
18/05/2018,2018-05-18,GDAES_D+1,ES,dia,19/05/2018,2018-05-19,2018-05-19,1,,22.71,20816.0
18/05/2018,2018-05-18,GDAES_D+2,ES,dia,20/05/2018,2018-05-20,2018-05-20,1,,22.72,17337.0
18/05/2018,2018-05-18,GDAES_D+3,ES,dia,21/05/2018,2018-05-21,2018-05-21,1,,22.8,8483.0
18/05/2018,2018-05-18,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,23.18,18000.0
19/05/2018,2018-05-19,GWDES,ES,intradiario,19/05/2018,2018-05-19,2018-05-19,1,,23.12,12901.0
19/05/2018,2018-05-19,GDAES_D+1,ES,dia,20/05/2018,2018-05-20,2018-05-20,1,,23.14,3290.0
20/05/2018,2018-05-20,GWDES,ES,intradiario,20/05/2018,2018-05-20,2018-05-20,1,,23.47,7770.0
20/05/2018,2018-05-20,GDAES_D+1,ES,dia,21/05/2018,2018-05-21,2018-05-21,1,,24.99,1750.0
20/05/2018,2018-05-20,GDAES_D+2,ES,dia,22/05/2018,2018-05-22,2018-05-22,1,,24.0,1000.0
20/05/2018,2018-05-20,GDAES_D+3,ES,dia,23/05/2018,2018-05-23,2018-05-23,1,,23.45,4000.0
21/05/2018,2018-05-21,GWDES,ES,intradiario,21/05/2018,2018-05-21,2018-05-21,1,,23.83,14141.0
21/05/2018,2018-05-21,GDAES_D+1,ES,dia,22/05/2018,2018-05-22,2018-05-22,1,,23.48,17825.0
21/05/2018,2018-05-21,GDAES_D+2,ES,dia,23/05/2018,2018-05-23,2018-05-23,1,,23.35,2525.0
21/05/2018,2018-05-21,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,22.99,30300.0
21/05/2018,2018-05-21,GYES_Y+1,ES,ano,2019,2019-01-01,2019-12-31,365,,22.9,36500.0
22/05/2018,2018-05-22,GWDES,ES,intradiario,22/05/2018,2018-05-22,2018-05-22,1,,24.18,19026.0
22/05/2018,2018-05-22,GDAES_D+1,ES,dia,23/05/2018,2018-05-23,2018-05-23,1,,24.55,12890.0
22/05/2018,2018-05-22,GDAES_D+2,ES,dia,24/05/2018,2018-05-24,2018-05-24,1,,24.5,500.0
22/05/2018,2018-05-22,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,23.96,9300.0
23/05/2018,2018-05-23,GWDES,ES,intradiario,23/05/2018,2018-05-23,2018-05-23,1,,24.79,16034.0
23/05/2018,2018-05-23,GDAES_D+1,ES,dia,24/05/2018,2018-05-24,2018-05-24,1,,24.87,15732.0
23/05/2018,2018-05-23,GDAES_D+2,ES,dia,25/05/2018,2018-05-25,2018-05-25,1,,24.51,1000.0
23/05/2018,2018-05-23,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,24.56,45600.0
23/05/2018,2018-05-23,GMES_M+2,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.35,18600.0
23/05/2018,2018-05-23,GQES_Q+1,ES,trimestre,3.º Trimestre 2018,2018-07-01,2018-09-30,92,,24.4,18400.0
24/05/2018,2018-05-24,GWDES,ES,intradiario,24/05/2018,2018-05-24,2018-05-24,1,,24.38,27079.0
24/05/2018,2018-05-24,GDAES_D+1,ES,dia,25/05/2018,2018-05-25,2018-05-25,1,,24.41,19370.0
24/05/2018,2018-05-24,GDAES_D+2,ES,dia,26/05/2018,2018-05-26,2018-05-26,1,,24.4,4700.0
24/05/2018,2018-05-24,GDAES_D+3,ES,dia,27/05/2018,2018-05-27,2018-05-27,1,,24.33,3450.0
24/05/2018,2018-05-24,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,24.09,24900.0
24/05/2018,2018-05-24,GMES_M+2,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.3,6200.0
25/05/2018,2018-05-25,GWDES,ES,intradiario,25/05/2018,2018-05-25,2018-05-25,1,,22.91,22136.0
25/05/2018,2018-05-25,GDAES_D+1,ES,dia,26/05/2018,2018-05-26,2018-05-26,1,,22.89,19781.0
25/05/2018,2018-05-25,GDAES_D+2,ES,dia,27/05/2018,2018-05-27,2018-05-27,1,,22.72,8920.0
25/05/2018,2018-05-25,GDAES_D+3,ES,dia,28/05/2018,2018-05-28,2018-05-28,1,,22.88,2700.0
25/05/2018,2018-05-25,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,23.6,34200.0
26/05/2018,2018-05-26,GWDES,ES,intradiario,26/05/2018,2018-05-26,2018-05-26,1,,22.52,27694.0
26/05/2018,2018-05-26,GDAES_D+1,ES,dia,27/05/2018,2018-05-27,2018-05-27,1,,22.54,9455.0
26/05/2018,2018-05-26,GDAES_D+2,ES,dia,28/05/2018,2018-05-28,2018-05-28,1,,22.53,2300.0
27/05/2018,2018-05-27,GWDES,ES,intradiario,27/05/2018,2018-05-27,2018-05-27,1,,22.4,15372.0
27/05/2018,2018-05-27,GDAES_D+1,ES,dia,28/05/2018,2018-05-28,2018-05-28,1,,22.59,7000.0
27/05/2018,2018-05-27,GDAES_D+2,ES,dia,29/05/2018,2018-05-29,2018-05-29,1,,22.45,500.0
28/05/2018,2018-05-28,GWDES,ES,intradiario,28/05/2018,2018-05-28,2018-05-28,1,,22.5,43695.0
28/05/2018,2018-05-28,GDAES_D+1,ES,dia,29/05/2018,2018-05-29,2018-05-29,1,,22.65,21681.0
28/05/2018,2018-05-28,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,22.89,16800.0
29/05/2018,2018-05-29,GWDES,ES,intradiario,29/05/2018,2018-05-29,2018-05-29,1,,22.93,31742.0
29/05/2018,2018-05-29,GDAES_D+1,ES,dia,30/05/2018,2018-05-30,2018-05-30,1,,23.13,20300.0
29/05/2018,2018-05-29,GDAES_D+2,ES,dia,31/05/2018,2018-05-31,2018-05-31,1,,23.3,1521.0
29/05/2018,2018-05-29,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,23.29,37500.0
30/05/2018,2018-05-30,GWDES,ES,intradiario,30/05/2018,2018-05-30,2018-05-30,1,,24.06,15432.0
30/05/2018,2018-05-30,GDAES_D+1,ES,dia,31/05/2018,2018-05-31,2018-05-31,1,,24.31,12055.0
30/05/2018,2018-05-30,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,24.06,71400.0
31/05/2018,2018-05-31,GWDES,ES,intradiario,31/05/2018,2018-05-31,2018-05-31,1,,24.18,19659.0
31/05/2018,2018-05-31,GDAES_D+1,ES,dia,01/06/2018,2018-06-01,2018-06-01,1,,24.08,19571.0
31/05/2018,2018-05-31,GDAES_D+2,ES,dia,02/06/2018,2018-06-02,2018-06-02,1,,23.45,3400.0
31/05/2018,2018-05-31,GDAES_D+3,ES,dia,03/06/2018,2018-06-03,2018-06-03,1,,23.53,2860.0
31/05/2018,2018-05-31,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,23.82,6600.0
01/06/2018,2018-06-01,GWDES,ES,intradiario,01/06/2018,2018-06-01,2018-06-01,1,,22.67,19475.0
01/06/2018,2018-06-01,GDAES_D+1,ES,dia,02/06/2018,2018-06-02,2018-06-02,1,,22.21,17339.0
01/06/2018,2018-06-01,GDAES_D+2,ES,dia,03/06/2018,2018-06-03,2018-06-03,1,,21.97,10788.0
01/06/2018,2018-06-01,GDAES_D+3,ES,dia,04/06/2018,2018-06-04,2018-06-04,1,,22.7,5583.0
01/06/2018,2018-06-01,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,23.86,7750.0
01/06/2018,2018-06-01,GQES_Q+1,ES,trimestre,3.º Trimestre 2018,2018-07-01,2018-09-30,92,,23.55,18400.0
02/06/2018,2018-06-02,GWDES,ES,intradiario,02/06/2018,2018-06-02,2018-06-02,1,,21.86,16241.0
02/06/2018,2018-06-02,GDAES_D+1,ES,dia,03/06/2018,2018-06-03,2018-06-03,1,,21.92,8942.0
02/06/2018,2018-06-02,GDAES_D+2,ES,dia,04/06/2018,2018-06-04,2018-06-04,1,,21.7,438.0
03/06/2018,2018-06-03,GWDES,ES,intradiario,03/06/2018,2018-06-03,2018-06-03,1,,22.01,24731.0
03/06/2018,2018-06-03,GDAES_D+1,ES,dia,04/06/2018,2018-06-04,2018-06-04,1,,21.82,5500.0
04/06/2018,2018-06-04,GWDES,ES,intradiario,04/06/2018,2018-06-04,2018-06-04,1,,22.37,19529.0
04/06/2018,2018-06-04,GDAES_D+1,ES,dia,05/06/2018,2018-06-05,2018-06-05,1,,22.44,18995.0
04/06/2018,2018-06-04,GDAES_D+2,ES,dia,06/06/2018,2018-06-06,2018-06-06,1,,22.75,2070.0
04/06/2018,2018-06-04,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,23.53,21700.0
05/06/2018,2018-06-05,GWDES,ES,intradiario,05/06/2018,2018-06-05,2018-06-05,1,,22.61,21605.0
05/06/2018,2018-06-05,GDAES_D+1,ES,dia,06/06/2018,2018-06-06,2018-06-06,1,,22.57,25480.0
05/06/2018,2018-06-05,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,23.48,19840.0
06/06/2018,2018-06-06,GWDES,ES,intradiario,06/06/2018,2018-06-06,2018-06-06,1,,22.62,25097.0
06/06/2018,2018-06-06,GDAES_D+1,ES,dia,07/06/2018,2018-06-07,2018-06-07,1,,22.52,22450.0
07/06/2018,2018-06-07,GWDES,ES,intradiario,07/06/2018,2018-06-07,2018-06-07,1,,22.94,17817.0
07/06/2018,2018-06-07,GDAES_D+1,ES,dia,08/06/2018,2018-06-08,2018-06-08,1,,22.76,11595.0
07/06/2018,2018-06-07,GDAES_D+2,ES,dia,09/06/2018,2018-06-09,2018-06-09,1,,22.52,3450.0
07/06/2018,2018-06-07,GDAES_D+3,ES,dia,10/06/2018,2018-06-10,2018-06-10,1,,22.52,3600.0
07/06/2018,2018-06-07,GBoMES,ES,resto-do-mes,Resto de Junho 2018,2018-06-08,2018-06-30,23,,22.65,5750.0
07/06/2018,2018-06-07,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,23.25,3720.0
08/06/2018,2018-06-08,GWDES,ES,intradiario,08/06/2018,2018-06-08,2018-06-08,1,,22.76,24105.0
08/06/2018,2018-06-08,GDAES_D+1,ES,dia,09/06/2018,2018-06-09,2018-06-09,1,,22.58,26164.0
08/06/2018,2018-06-08,GDAES_D+2,ES,dia,10/06/2018,2018-06-10,2018-06-10,1,,22.53,28869.0
08/06/2018,2018-06-08,GDAES_D+3,ES,dia,11/06/2018,2018-06-11,2018-06-11,1,,22.7,2498.0
09/06/2018,2018-06-09,GWDES,ES,intradiario,09/06/2018,2018-06-09,2018-06-09,1,,22.36,6446.0
09/06/2018,2018-06-09,GDAES_D+1,ES,dia,10/06/2018,2018-06-10,2018-06-10,1,,22.31,5835.0
09/06/2018,2018-06-09,GDAES_D+2,ES,dia,11/06/2018,2018-06-11,2018-06-11,1,,22.7,39.0
10/06/2018,2018-06-10,GWDES,ES,intradiario,10/06/2018,2018-06-10,2018-06-10,1,,22.6,1535.0
10/06/2018,2018-06-10,GDAES_D+1,ES,dia,11/06/2018,2018-06-11,2018-06-11,1,,22.77,2673.0
11/06/2018,2018-06-11,GWDES,ES,intradiario,11/06/2018,2018-06-11,2018-06-11,1,,22.53,28901.0
11/06/2018,2018-06-11,GDAES_D+1,ES,dia,12/06/2018,2018-06-12,2018-06-12,1,,22.5,30315.0
11/06/2018,2018-06-11,GDAES_D+2,ES,dia,13/06/2018,2018-06-13,2018-06-13,1,,22.51,12054.0
11/06/2018,2018-06-11,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,23.3,3100.0
12/06/2018,2018-06-12,GWDES,ES,intradiario,12/06/2018,2018-06-12,2018-06-12,1,,22.9,21174.0
12/06/2018,2018-06-12,GDAES_D+1,ES,dia,13/06/2018,2018-06-13,2018-06-13,1,,22.81,21341.0
12/06/2018,2018-06-12,GDAES_D+2,ES,dia,14/06/2018,2018-06-14,2018-06-14,1,,22.93,5000.0
12/06/2018,2018-06-12,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,23.73,37820.0
13/06/2018,2018-06-13,GWDES,ES,intradiario,13/06/2018,2018-06-13,2018-06-13,1,,23.46,14599.0
13/06/2018,2018-06-13,GDAES_D+1,ES,dia,14/06/2018,2018-06-14,2018-06-14,1,,23.58,22321.0
13/06/2018,2018-06-13,GDAES_D+2,ES,dia,15/06/2018,2018-06-15,2018-06-15,1,,24.0,500.0
13/06/2018,2018-06-13,GDAES_D+3,ES,dia,16/06/2018,2018-06-16,2018-06-16,1,,23.0,300.0
13/06/2018,2018-06-13,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.5,55180.0
14/06/2018,2018-06-14,GWDES,ES,intradiario,14/06/2018,2018-06-14,2018-06-14,1,,24.51,26014.0
14/06/2018,2018-06-14,GDAES_D+1,ES,dia,15/06/2018,2018-06-15,2018-06-15,1,,24.97,19725.0
14/06/2018,2018-06-14,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,25.26,60140.0
15/06/2018,2018-06-15,GWDES,ES,intradiario,15/06/2018,2018-06-15,2018-06-15,1,,23.86,35765.0
15/06/2018,2018-06-15,GDAES_D+1,ES,dia,16/06/2018,2018-06-16,2018-06-16,1,,23.52,43489.0
15/06/2018,2018-06-15,GDAES_D+2,ES,dia,17/06/2018,2018-06-17,2018-06-17,1,,23.45,40383.0
15/06/2018,2018-06-15,GDAES_D+3,ES,dia,18/06/2018,2018-06-18,2018-06-18,1,,23.7,11880.0
15/06/2018,2018-06-15,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.94,11160.0
16/06/2018,2018-06-16,GWDES,ES,intradiario,16/06/2018,2018-06-16,2018-06-16,1,,23.56,18826.0
16/06/2018,2018-06-16,GDAES_D+1,ES,dia,17/06/2018,2018-06-17,2018-06-17,1,,23.55,10696.0
16/06/2018,2018-06-16,GDAES_D+2,ES,dia,18/06/2018,2018-06-18,2018-06-18,1,,24.0,19.0
17/06/2018,2018-06-17,GWDES,ES,intradiario,17/06/2018,2018-06-17,2018-06-17,1,,23.54,35147.0
17/06/2018,2018-06-17,GDAES_D+1,ES,dia,18/06/2018,2018-06-18,2018-06-18,1,,23.93,6416.0
18/06/2018,2018-06-18,GWDES,ES,intradiario,18/06/2018,2018-06-18,2018-06-18,1,,23.69,37993.0
18/06/2018,2018-06-18,GDAES_D+1,ES,dia,19/06/2018,2018-06-19,2018-06-19,1,,23.83,14665.0
18/06/2018,2018-06-18,GDAES_D+2,ES,dia,20/06/2018,2018-06-20,2018-06-20,1,,23.8,2000.0
18/06/2018,2018-06-18,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.53,6200.0
19/06/2018,2018-06-19,GWDES,ES,intradiario,19/06/2018,2018-06-19,2018-06-19,1,,23.18,55370.0
19/06/2018,2018-06-19,GDAES_D+1,ES,dia,20/06/2018,2018-06-20,2018-06-20,1,,23.72,25239.0
19/06/2018,2018-06-19,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.51,7130.0
20/06/2018,2018-06-20,GWDES,ES,intradiario,20/06/2018,2018-06-20,2018-06-20,1,,23.21,25600.0
20/06/2018,2018-06-20,GDAES_D+1,ES,dia,21/06/2018,2018-06-21,2018-06-21,1,,23.22,18690.0
20/06/2018,2018-06-20,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.43,18600.0
21/06/2018,2018-06-21,GWDES,ES,intradiario,21/06/2018,2018-06-21,2018-06-21,1,,22.74,24888.0
21/06/2018,2018-06-21,GDAES_D+1,ES,dia,22/06/2018,2018-06-22,2018-06-22,1,,22.68,24990.0
21/06/2018,2018-06-21,GDAES_D+2,ES,dia,23/06/2018,2018-06-23,2018-06-23,1,,22.55,1040.0
21/06/2018,2018-06-21,GDAES_D+3,ES,dia,24/06/2018,2018-06-24,2018-06-24,1,,22.47,140.0
21/06/2018,2018-06-21,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,23.98,22630.0
22/06/2018,2018-06-22,GWDES,ES,intradiario,22/06/2018,2018-06-22,2018-06-22,1,,22.27,34891.0
22/06/2018,2018-06-22,GDAES_D+1,ES,dia,23/06/2018,2018-06-23,2018-06-23,1,,22.38,23100.0
22/06/2018,2018-06-22,GDAES_D+2,ES,dia,24/06/2018,2018-06-24,2018-06-24,1,,22.37,16823.0
22/06/2018,2018-06-22,GDAES_D+3,ES,dia,25/06/2018,2018-06-25,2018-06-25,1,,22.67,7980.0
22/06/2018,2018-06-22,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.28,12400.0
23/06/2018,2018-06-23,GWDES,ES,intradiario,23/06/2018,2018-06-23,2018-06-23,1,,22.19,6783.0
23/06/2018,2018-06-23,GDAES_D+1,ES,dia,24/06/2018,2018-06-24,2018-06-24,1,,22.26,4500.0
24/06/2018,2018-06-24,GWDES,ES,intradiario,24/06/2018,2018-06-24,2018-06-24,1,,21.69,4964.0
24/06/2018,2018-06-24,GDAES_D+1,ES,dia,25/06/2018,2018-06-25,2018-06-25,1,,22.39,5520.0
25/06/2018,2018-06-25,GWDES,ES,intradiario,25/06/2018,2018-06-25,2018-06-25,1,,22.67,46096.0
25/06/2018,2018-06-25,GDAES_D+1,ES,dia,26/06/2018,2018-06-26,2018-06-26,1,,22.84,16810.0
25/06/2018,2018-06-25,GDAES_D+2,ES,dia,27/06/2018,2018-06-27,2018-06-27,1,,22.55,1000.0
25/06/2018,2018-06-25,GDAES_D+3,ES,dia,28/06/2018,2018-06-28,2018-06-28,1,,22.7,80.0
25/06/2018,2018-06-25,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.05,49600.0
26/06/2018,2018-06-26,GWDES,ES,intradiario,26/06/2018,2018-06-26,2018-06-26,1,,24.44,39439.0
26/06/2018,2018-06-26,GDAES_D+1,ES,dia,27/06/2018,2018-06-27,2018-06-27,1,,23.66,12709.0
26/06/2018,2018-06-26,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.09,6820.0
27/06/2018,2018-06-27,GWDES,ES,intradiario,27/06/2018,2018-06-27,2018-06-27,1,,23.9,21007.0
27/06/2018,2018-06-27,GDAES_D+1,ES,dia,28/06/2018,2018-06-28,2018-06-28,1,,24.08,13477.0
27/06/2018,2018-06-27,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.36,6510.0
28/06/2018,2018-06-28,GWDES,ES,intradiario,28/06/2018,2018-06-28,2018-06-28,1,,23.69,50232.0
28/06/2018,2018-06-28,GDAES_D+1,ES,dia,29/06/2018,2018-06-29,2018-06-29,1,,23.85,34008.0
28/06/2018,2018-06-28,GDAES_D+2,ES,dia,30/06/2018,2018-06-30,2018-06-30,1,,23.45,950.0
28/06/2018,2018-06-28,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,23.86,28210.0
29/06/2018,2018-06-29,GWDES,ES,intradiario,29/06/2018,2018-06-29,2018-06-29,1,,23.64,23632.0
29/06/2018,2018-06-29,GDAES_D+1,ES,dia,30/06/2018,2018-06-30,2018-06-30,1,,22.71,30730.0
29/06/2018,2018-06-29,GDAES_D+2,ES,dia,01/07/2018,2018-07-01,2018-07-01,1,,23.53,16489.0
29/06/2018,2018-06-29,GDAES_D+3,ES,dia,02/07/2018,2018-07-02,2018-07-02,1,,23.82,1235.0
29/06/2018,2018-06-29,GMAES,ES,mes,Julho 2018,2018-07-01,2018-07-31,31,,24.25,620.0
30/06/2018,2018-06-30,GWDES,ES,intradiario,30/06/2018,2018-06-30,2018-06-30,1,,22.47,38838.0
30/06/2018,2018-06-30,GDAES_D+1,ES,dia,01/07/2018,2018-07-01,2018-07-01,1,,24.88,1430.0
30/06/2018,2018-06-30,GDAES_D+2,ES,dia,02/07/2018,2018-07-02,2018-07-02,1,,24.0,2500.0
01/07/2018,2018-07-01,GWDES,ES,intradiario,01/07/2018,2018-07-01,2018-07-01,1,,24.65,1791.0
01/07/2018,2018-07-01,GDAES_D+1,ES,dia,02/07/2018,2018-07-02,2018-07-02,1,,25.1,3400.0
02/07/2018,2018-07-02,GWDES,ES,intradiario,02/07/2018,2018-07-02,2018-07-02,1,,25.44,22224.0
02/07/2018,2018-07-02,GDAES_D+1,ES,dia,03/07/2018,2018-07-03,2018-07-03,1,,25.36,25652.0
02/07/2018,2018-07-02,GDAES_D+2,ES,dia,04/07/2018,2018-07-04,2018-07-04,1,,24.56,1250.0
02/07/2018,2018-07-02,GDAES_D+3,ES,dia,05/07/2018,2018-07-05,2018-07-05,1,,24.33,1000.0
02/07/2018,2018-07-02,GMAES,ES,mes,Agosto 2018,2018-08-01,2018-08-31,31,,24.76,11470.0
03/07/2018,2018-07-03,GWDES,ES,intradiario,03/07/2018,2018-07-03,2018-07-03,1,,24.66,23378.0
03/07/2018,2018-07-03,GDAES_D+1,ES,dia,04/07/2018,2018-07-04,2018-07-04,1,,24.73,15723.0
03/07/2018,2018-07-03,GMAES,ES,mes,Agosto 2018,2018-08-01,2018-08-31,31,,25.2,3100.0
04/07/2018,2018-07-04,GWDES,ES,intradiario,04/07/2018,2018-07-04,2018-07-04,1,,24.17,41802.0
04/07/2018,2018-07-04,GDAES_D+1,ES,dia,05/07/2018,2018-07-05,2018-07-05,1,,24.55,18948.0
04/07/2018,2018-07-04,GMAES,ES,mes,Agosto 2018,2018-08-01,2018-08-31,31,,24.75,3100.0
05/07/2018,2018-07-05,GWDES,ES,intradiario,05/07/2018,2018-07-05,2018-07-05,1,,26.21,30334.0
05/07/2018,2018-07-05,GDAES_D+1,ES,dia,06/07/2018,2018-07-06,2018-07-06,1,,25.74,15775.0
05/07/2018,2018-07-05,GDAES_D+2,ES,dia,07/07/2018,2018-07-07,2018-07-07,1,,24.06,6050.0
05/07/2018,2018-07-05,GDAES_D+3,ES,dia,08/07/2018,2018-07-08,2018-07-08,1,,24.06,4000.0
05/07/2018,2018-07-05,GMES_M+2,ES,mes,Setembro 2018,2018-09-01,2018-09-30,30,,25.25,2400.0
05/07/2018,2018-07-05,GYES_Y+1,ES,ano,2019,2019-01-01,2019-12-31,365,,23.25,36500.0
06/07/2018,2018-07-06,GWDES,ES,intradiario,06/07/2018,2018-07-06,2018-07-06,1,,24.96,21813.0
06/07/2018,2018-07-06,GDAES_D+1,ES,dia,07/07/2018,2018-07-07,2018-07-07,1,,24.24,12311.0
06/07/2018,2018-07-06,GDAES_D+2,ES,dia,08/07/2018,2018-07-08,2018-07-08,1,,24.16,9160.0
06/07/2018,2018-07-06,GDAES_D+3,ES,dia,09/07/2018,2018-07-09,2018-07-09,1,,25.12,250.0
06/07/2018,2018-07-06,GMAES,ES,mes,Agosto 2018,2018-08-01,2018-08-31,31,,24.9,4650.0
07/07/2018,2018-07-07,GWDES,ES,intradiario,07/07/2018,2018-07-07,2018-07-07,1,,24.14,17027.0
07/07/2018,2018-07-07,GDAES_D+1,ES,dia,08/07/2018,2018-07-08,2018-07-08,1,,24.4,8870.0
08/07/2018,2018-07-08,GWDES,ES,intradiario,08/07/2018,2018-07-08,2018-07-08,1,,24.6,12153.0
08/07/2018,2018-07-08,GDAES_D+1,ES,dia,09/07/2018,2018-07-09,2018-07-09,1,,27.0,1500.0
09/07/2018,2018-07-09,GWDES,ES,intradiario,09/07/2018,2018-07-09,2018-07-09,1,,25.07,31254.0
09/07/2018,2018-07-09,GDAES_D+1,ES,dia,10/07/2018,2018-07-10,2018-07-10,1,,25.31,10937.0
09/07/2018,2018-07-09,GDAES_D+2,ES,dia,11/07/2018,2018-07-11,2018-07-11,1,,25.0,250.0
09/07/2018,2018-07-09,GDAES_D+3,ES,dia,12/07/2018,2018-07-12,2018-07-12,1,,25.0,250.0
09/07/2018,2018-07-09,GMAES,ES,mes,Agosto 2018,2018-08-01,2018-08-31,31,,25.01,7750.0
10/07/2018,2018-07-10,GWDES,ES,intradiario,10/07/2018,2018-07-10,2018-07-10,1,,25.75,30039.0
10/07/2018,2018-07-10,GDAES_D+1,ES,dia,11/07/2018,2018-07-11,2018-07-11,1,,25.84,10691.0
10/07/2018,2018-07-10,GDAES_D+3,ES,dia,13/07/2018,2018-07-13,2018-07-13,1,,24.96,1498.0
10/07/2018,2018-07-10,GMAES,ES,mes,Agosto 2018,2018-08-01,2018-08-31,31,,25.37,22630.0
11/07/2018,2018-07-11,GWDES,ES,intradiario,11/07/2018,2018-07-11,2018-07-11,1,,25.82,23262.0
11/07/2018,2018-07-11,GDAES_D+1,ES,dia,12/07/2018,2018-07-12,2018-07-12,1,,25.77,8683.0
11/07/2018,2018-07-11,GMAES,ES,mes,Agosto 2018,2018-08-01,2018-08-31,31,,25.25,47740.0
12/07/2018,2018-07-12,GWDES,ES,intradiario,12/07/2018,2018-07-12,2018-07-12,1,,25.67,28782.0
12/07/2018,2018-07-12,GDAES_D+1,ES,dia,13/07/2018,2018-07-13,2018-07-13,1,,25.48,6594.0
12/07/2018,2018-07-12,GDAES_D+2,ES,dia,14/07/2018,2018-07-14,2018-07-14,1,,24.24,2100.0
12/07/2018,2018-07-12,GDAES_D+3,ES,dia,15/07/2018,2018-07-15,2018-07-15,1,,24.41,1100.0
12/07/2018,2018-07-12,GMAES,ES,mes,Agosto 2018,2018-08-01,2018-08-31,31,,24.86,37200.0
13/07/2018,2018-07-13,GWDES,ES,intradiario,13/07/2018,2018-07-13,2018-07-13,1,,25.02,17277.0
13/07/2018,2018-07-13,GDAES_D+1,ES,dia,14/07/2018,2018-07-14,2018-07-14,1,,24.67,18429.0
13/07/2018,2018-07-13,GDAES_D+2,ES,dia,15/07/2018,2018-07-15,2018-07-15,1,,24.79,10741.0
13/07/2018,2018-07-13,GDAES_D+3,ES,dia,16/07/2018,2018-07-16,2018-07-16,1,,25.0,960.0
13/07/2018,2018-07-13,GMAES,ES,mes,Agosto 2018,2018-08-01,2018-08-31,31,,24.7,31930.0
