dia,data_iso,produto,entrega_inicio,entrega_fim,spread,ttf_derivado
15/11/2024,2024-11-15,Y+2,2026-01-01,2026-12-31,-0.629,
18/11/2024,2024-11-18,D+1,2024-11-19,2024-11-19,0.132,46.71
18/11/2024,2024-11-18,D+2,2024-11-20,2024-11-20,0.114,
18/11/2024,2024-11-18,D+3,2024-11-21,2024-11-21,0.097,
18/11/2024,2024-11-18,W,2025-10-01,2026-03-31,-0.54,
18/11/2024,2024-11-18,BoM,2024-11-19,2024-11-30,0.054,
18/11/2024,2024-11-18,M+1,2024-12-01,2024-12-31,-0.337,
18/11/2024,2024-11-18,M+2,2025-01-01,2025-01-31,-0.35,
18/11/2024,2024-11-18,M+3,2025-02-01,2025-02-28,-0.306,
18/11/2024,2024-11-18,Q+1,2025-01-01,2025-03-31,-0.375,
18/11/2024,2024-11-18,Q+2,2025-04-01,2025-06-30,-0.57,
18/11/2024,2024-11-18,Q+3,2025-07-01,2025-09-30,-0.566,
18/11/2024,2024-11-18,Q+4,2025-10-01,2025-12-31,-0.544,
18/11/2024,2024-11-18,S,2026-04-01,2026-09-30,-0.411,
18/11/2024,2024-11-18,Y+1,2025-01-01,2025-12-31,-0.938,
18/11/2024,2024-11-18,Y+2,2026-01-01,2026-12-31,-0.452,
19/11/2024,2024-11-19,D+1,2024-11-20,2024-11-20,-0.315,45.7
19/11/2024,2024-11-19,D+2,2024-11-21,2024-11-21,-0.314,
19/11/2024,2024-11-19,D+3,2024-11-22,2024-11-22,-0.314,
19/11/2024,2024-11-19,W,2025-10-01,2026-03-31,-0.54,
19/11/2024,2024-11-19,BoM,2024-11-20,2024-11-30,-0.324,
19/11/2024,2024-11-19,M+1,2024-12-01,2024-12-31,-0.3,
19/11/2024,2024-11-19,M+2,2025-01-01,2025-01-31,-0.287,
19/11/2024,2024-11-19,M+3,2025-02-01,2025-02-28,-0.306,
19/11/2024,2024-11-19,Q+1,2025-01-01,2025-03-31,-0.35,
19/11/2024,2024-11-19,Q+2,2025-04-01,2025-06-30,-0.57,
19/11/2024,2024-11-19,Q+3,2025-07-01,2025-09-30,-0.566,
19/11/2024,2024-11-19,Q+4,2025-10-01,2025-12-31,-0.544,
19/11/2024,2024-11-19,S,2026-04-01,2026-09-30,-0.411,
19/11/2024,2024-11-19,Y+1,2025-01-01,2025-12-31,-1.02,
19/11/2024,2024-11-19,Y+2,2026-01-01,2026-12-31,-0.452,
20/11/2024,2024-11-20,D+1,2024-11-21,2024-11-21,-0.268,46.72
20/11/2024,2024-11-20,D+2,2024-11-22,2024-11-22,-0.269,
20/11/2024,2024-11-20,D+3,2024-11-23,2024-11-23,-0.271,
20/11/2024,2024-11-20,W,2025-10-01,2026-03-31,-1.605,
20/11/2024,2024-11-20,BoM,2024-11-21,2024-11-30,-0.332,
20/11/2024,2024-11-20,M+1,2024-12-01,2024-12-31,-0.3,
20/11/2024,2024-11-20,M+2,2025-01-01,2025-01-31,-0.362,
20/11/2024,2024-11-20,M+3,2025-02-01,2025-02-28,-0.286,
20/11/2024,2024-11-20,Q+1,2025-01-01,2025-03-31,-0.475,
20/11/2024,2024-11-20,Q+2,2025-04-01,2025-06-30,-0.93,
20/11/2024,2024-11-20,Q+3,2025-07-01,2025-09-30,-0.878,
20/11/2024,2024-11-20,Q+4,2025-10-01,2025-12-31,-1.616,
20/11/2024,2024-11-20,S,2026-04-01,2026-09-30,-1.366,
20/11/2024,2024-11-20,Y+1,2025-01-01,2025-12-31,-1.038,
20/11/2024,2024-11-20,Y+2,2026-01-01,2026-12-31,-1.386,
21/11/2024,2024-11-21,D+1,2024-11-22,2024-11-22,-0.154,48.55
21/11/2024,2024-11-21,D+2,2024-11-23,2024-11-23,-0.163,
21/11/2024,2024-11-21,D+3,2024-11-24,2024-11-24,-0.173,
21/11/2024,2024-11-21,W,2025-10-01,2026-03-31,-0.504,
21/11/2024,2024-11-21,BoM,2024-11-22,2024-11-30,-0.223,
21/11/2024,2024-11-21,M+1,2024-12-01,2024-12-31,-0.375,
21/11/2024,2024-11-21,M+2,2025-01-01,2025-01-31,-0.438,
21/11/2024,2024-11-21,M+3,2025-02-01,2025-02-28,-0.64,
21/11/2024,2024-11-21,Q+1,2025-01-01,2025-03-31,-0.525,
21/11/2024,2024-11-21,Q+2,2025-04-01,2025-06-30,-1.16,
21/11/2024,2024-11-21,Q+3,2025-07-01,2025-09-30,-1.139,
21/11/2024,2024-11-21,Q+4,2025-10-01,2025-12-31,-0.535,
21/11/2024,2024-11-21,S,2026-04-01,2026-09-30,-0.363,
21/11/2024,2024-11-21,Y+1,2025-01-01,2025-12-31,-1.05,
21/11/2024,2024-11-21,Y+2,2026-01-01,2026-12-31,-0.341,
22/11/2024,2024-11-22,D+1,2024-11-23,2024-11-23,0.343,46.28
22/11/2024,2024-11-22,D+2,2024-11-24,2024-11-24,0.311,
22/11/2024,2024-11-22,D+3,2024-11-25,2024-11-25,0.279,
22/11/2024,2024-11-22,W,2025-10-01,2026-03-31,-0.837,
22/11/2024,2024-11-22,BoM,2024-11-23,2024-11-30,0.235,
22/11/2024,2024-11-22,M+1,2024-12-01,2024-12-31,-0.375,
22/11/2024,2024-11-22,M+2,2025-01-01,2025-01-31,-0.512,
22/11/2024,2024-11-22,M+3,2025-02-01,2025-02-28,-0.395,
22/11/2024,2024-11-22,Q+1,2025-01-01,2025-03-31,-0.525,
22/11/2024,2024-11-22,Q+2,2025-04-01,2025-06-30,-1.338,
22/11/2024,2024-11-22,Q+3,2025-07-01,2025-09-30,-1.256,
22/11/2024,2024-11-22,Q+4,2025-10-01,2025-12-31,-0.944,
22/11/2024,2024-11-22,S,2026-04-01,2026-09-30,-0.645,
22/11/2024,2024-11-22,Y+1,2025-01-01,2025-12-31,-1.05,
22/11/2024,2024-11-22,Y+2,2026-01-01,2026-12-31,-0.697,
25/11/2024,2024-11-25,D+1,2024-11-26,2024-11-26,0.378,47.5
25/11/2024,2024-11-25,D+2,2024-11-27,2024-11-27,0.343,
25/11/2024,2024-11-25,D+3,2024-11-28,2024-11-28,0.308,
25/11/2024,2024-11-25,W,2025-10-01,2026-03-31,-1.991,
25/11/2024,2024-11-25,BoM,2024-11-26,2024-11-30,0.333,
25/11/2024,2024-11-25,M+1,2024-12-01,2024-12-31,-0.3,
25/11/2024,2024-11-25,M+2,2025-01-01,2025-01-31,-0.5,
25/11/2024,2024-11-25,M+3,2025-02-01,2025-02-28,-0.373,
25/11/2024,2024-11-25,Q+1,2025-01-01,2025-03-31,-0.525,
25/11/2024,2024-11-25,Q+2,2025-04-01,2025-06-30,-1.068,
25/11/2024,2024-11-25,Q+3,2025-07-01,2025-09-30,-1.058,
25/11/2024,2024-11-25,Q+4,2025-10-01,2025-12-31,-2.121,
25/11/2024,2024-11-25,S,2026-04-01,2026-09-30,-1.592,
25/11/2024,2024-11-25,Y+1,2025-01-01,2025-12-31,-1.05,
25/11/2024,2024-11-25,Y+2,2026-01-01,2026-12-31,-1.673,
26/11/2024,2024-11-26,D+1,2024-11-27,2024-11-27,0.487,46.66
26/11/2024,2024-11-26,D+2,2024-11-28,2024-11-28,0.447,
26/11/2024,2024-11-26,D+3,2024-11-29,2024-11-29,0.407,
26/11/2024,2024-11-26,W,2025-10-01,2026-03-31,-1.249,
26/11/2024,2024-11-26,BoM,2024-11-27,2024-11-30,0.448,
26/11/2024,2024-11-26,M+1,2024-12-01,2024-12-31,-0.25,
26/11/2024,2024-11-26,M+2,2025-01-01,2025-01-31,-0.412,
26/11/2024,2024-11-26,M+3,2025-02-01,2025-02-28,-0.642,
26/11/2024,2024-11-26,Q+1,2025-01-01,2025-03-31,-0.475,
26/11/2024,2024-11-26,Q+2,2025-04-01,2025-06-30,-0.929,
26/11/2024,2024-11-26,Q+3,2025-07-01,2025-09-30,-0.9,
26/11/2024,2024-11-26,Q+4,2025-10-01,2025-12-31,-1.293,
26/11/2024,2024-11-26,S,2026-04-01,2026-09-30,-1.065,
26/11/2024,2024-11-26,Y+1,2025-01-01,2025-12-31,-1.0,
26/11/2024,2024-11-26,Y+2,2026-01-01,2026-12-31,-1.132,
27/11/2024,2024-11-27,D+1,2024-11-28,2024-11-28,0.104,46.48
27/11/2024,2024-11-27,D+2,2024-11-29,2024-11-29,0.087,
27/11/2024,2024-11-27,D+3,2024-11-30,2024-11-30,0.069,
27/11/2024,2024-11-27,W,2025-10-01,2026-03-31,-0.584,
27/11/2024,2024-11-27,M+1,2024-12-01,2024-12-31,-0.2,
27/11/2024,2024-11-27,M+2,2025-01-01,2025-01-31,-0.375,
27/11/2024,2024-11-27,M+3,2025-02-01,2025-02-28,-0.566,
27/11/2024,2024-11-27,Q+1,2025-01-01,2025-03-31,-0.4,
27/11/2024,2024-11-27,Q+2,2025-04-01,2025-06-30,-0.795,
27/11/2024,2024-11-27,Q+3,2025-07-01,2025-09-30,-0.843,
27/11/2024,2024-11-27,Q+4,2025-10-01,2025-12-31,-0.607,
27/11/2024,2024-11-27,S,2026-04-01,2026-09-30,-0.52,
27/11/2024,2024-11-27,Y+1,2025-01-01,2025-12-31,-0.85,
27/11/2024,2024-11-27,Y+2,2026-01-01,2026-12-31,-0.534,
28/11/2024,2024-11-28,D+1,2024-11-29,2024-11-29,-0.111,46.46
28/11/2024,2024-11-28,D+2,2024-11-30,2024-11-30,-0.116,
28/11/2024,2024-11-28,D+3,2024-12-01,2024-12-01,-0.122,
28/11/2024,2024-11-28,W,2025-10-01,2026-03-31,-1.161,
28/11/2024,2024-11-28,M+1,2024-12-01,2024-12-31,-0.2,
28/11/2024,2024-11-28,M+2,2025-01-01,2025-01-31,-0.362,
28/11/2024,2024-11-28,M+3,2025-02-01,2025-02-28,-0.251,
28/11/2024,2024-11-28,Q+1,2025-01-01,2025-03-31,-0.388,
28/11/2024,2024-11-28,Q+2,2025-04-01,2025-06-30,-0.707,
28/11/2024,2024-11-28,Q+3,2025-07-01,2025-09-30,-0.727,
28/11/2024,2024-11-28,Q+4,2025-10-01,2025-12-31,-1.166,
28/11/2024,2024-11-28,S,2026-04-01,2026-09-30,-0.936,
28/11/2024,2024-11-28,Y+1,2025-01-01,2025-12-31,-0.85,
28/11/2024,2024-11-28,Y+2,2026-01-01,2026-12-31,-0.929,
29/11/2024,2024-11-29,D+1,2024-11-30,2024-11-30,0.489,46.75
29/11/2024,2024-11-29,D+2,2024-12-01,2024-12-01,0.452,
29/11/2024,2024-11-29,D+3,2024-12-02,2024-12-02,0.416,
29/11/2024,2024-11-29,W,2025-10-01,2026-03-31,-1.288,
29/11/2024,2024-11-29,M+1,2024-12-01,2024-12-31,-0.075,
29/11/2024,2024-11-29,M+2,2025-01-01,2025-01-31,-0.362,
29/11/2024,2024-11-29,M+3,2025-02-01,2025-02-28,-0.236,
29/11/2024,2024-11-29,Q+1,2025-01-01,2025-03-31,-0.375,
29/11/2024,2024-11-29,Q+2,2025-04-01,2025-06-30,-0.739,
29/11/2024,2024-11-29,Q+3,2025-07-01,2025-09-30,-0.806,
29/11/2024,2024-11-29,Q+4,2025-10-01,2025-12-31,-1.309,
29/11/2024,2024-11-29,S,2026-04-01,2026-09-30,-1.071,
29/11/2024,2024-11-29,Y+1,2025-01-01,2025-12-31,-0.8,
29/11/2024,2024-11-29,Y+2,2026-01-01,2026-12-31,-1.125,
02/12/2024,2024-12-02,D+1,2024-12-03,2024-12-03,0.564,48.35
02/12/2024,2024-12-02,D+2,2024-12-04,2024-12-04,0.544,
02/12/2024,2024-12-02,D+3,2024-12-05,2024-12-05,0.523,
02/12/2024,2024-12-02,W,2025-10-01,2026-03-31,-0.958,
02/12/2024,2024-12-02,BoM,2024-12-03,2024-12-31,0.24,
02/12/2024,2024-12-02,M+1,2025-01-01,2025-01-31,-0.325,
02/12/2024,2024-12-02,M+2,2025-02-01,2025-02-28,-0.362,
02/12/2024,2024-12-02,M+3,2025-03-01,2025-03-31,0.543,
02/12/2024,2024-12-02,Q+1,2025-01-01,2025-03-31,-0.375,
02/12/2024,2024-12-02,Q+2,2025-04-01,2025-06-30,-0.797,
02/12/2024,2024-12-02,Q+3,2025-07-01,2025-09-30,-0.736,
02/12/2024,2024-12-02,Q+4,2025-10-01,2025-12-31,-1.201,
02/12/2024,2024-12-02,S,2026-04-01,2026-09-30,-0.803,
02/12/2024,2024-12-02,Y+1,2025-01-01,2025-12-31,-0.8,
02/12/2024,2024-12-02,Y+2,2026-01-01,2026-12-31,-0.82,
03/12/2024,2024-12-03,D+1,2024-12-04,2024-12-04,0.391,48.39
03/12/2024,2024-12-03,D+2,2024-12-05,2024-12-05,0.375,
03/12/2024,2024-12-03,D+3,2024-12-06,2024-12-06,0.36,
03/12/2024,2024-12-03,W,2025-10-01,2026-03-31,-0.538,
03/12/2024,2024-12-03,BoM,2024-12-04,2024-12-31,0.184,
03/12/2024,2024-12-03,M+1,2025-01-01,2025-01-31,-0.275,
03/12/2024,2024-12-03,M+2,2025-02-01,2025-02-28,-0.3,
03/12/2024,2024-12-03,M+3,2025-03-01,2025-03-31,0.169,
03/12/2024,2024-12-03,Q+1,2025-01-01,2025-03-31,-0.275,
03/12/2024,2024-12-03,Q+2,2025-04-01,2025-06-30,-0.708,
03/12/2024,2024-12-03,Q+3,2025-07-01,2025-09-30,-0.689,
03/12/2024,2024-12-03,Q+4,2025-10-01,2025-12-31,-0.575,
03/12/2024,2024-12-03,S,2026-04-01,2026-09-30,-0.454,
03/12/2024,2024-12-03,Y+1,2025-01-01,2025-12-31,-0.759,
03/12/2024,2024-12-03,Y+2,2026-01-01,2026-12-31,-0.471,
04/12/2024,2024-12-04,D+1,2024-12-05,2024-12-05,0.8,46.76
04/12/2024,2024-12-04,D+2,2024-12-06,2024-12-06,0.777,
04/12/2024,2024-12-04,D+3,2024-12-07,2024-12-07,0.753,
04/12/2024,2024-12-04,W,2025-10-01,2026-03-31,-0.212,
04/12/2024,2024-12-04,BoM,2024-12-05,2024-12-31,0.539,
04/12/2024,2024-12-04,M+1,2025-01-01,2025-01-31,-0.175,
04/12/2024,2024-12-04,M+2,2025-02-01,2025-02-28,-0.225,
04/12/2024,2024-12-04,M+3,2025-03-01,2025-03-31,-0.247,
04/12/2024,2024-12-04,Q+1,2025-01-01,2025-03-31,-0.225,
04/12/2024,2024-12-04,Q+2,2025-04-01,2025-06-30,-0.764,
04/12/2024,2024-12-04,Q+3,2025-07-01,2025-09-30,-0.733,
04/12/2024,2024-12-04,Q+4,2025-10-01,2025-12-31,-0.19,
04/12/2024,2024-12-04,S,2026-04-01,2026-09-30,-0.21,
04/12/2024,2024-12-04,Y+1,2025-01-01,2025-12-31,-0.71,
04/12/2024,2024-12-04,Y+2,2026-01-01,2026-12-31,-0.178,
05/12/2024,2024-12-05,D+1,2024-12-06,2024-12-06,0.414,46.01
05/12/2024,2024-12-05,D+2,2024-12-07,2024-12-07,0.402,
05/12/2024,2024-12-05,D+3,2024-12-08,2024-12-08,0.39,
05/12/2024,2024-12-05,W,2025-10-01,2026-03-31,-0.205,
05/12/2024,2024-12-05,BoM,2024-12-06,2024-12-31,0.294,
05/12/2024,2024-12-05,M+1,2025-01-01,2025-01-31,-0.075,
05/12/2024,2024-12-05,M+2,2025-02-01,2025-02-28,-0.175,
05/12/2024,2024-12-05,M+3,2025-03-01,2025-03-31,-0.155,
05/12/2024,2024-12-05,Q+1,2025-01-01,2025-03-31,-0.225,
05/12/2024,2024-12-05,Q+2,2025-04-01,2025-06-30,-0.584,
05/12/2024,2024-12-05,Q+3,2025-07-01,2025-09-30,-0.603,
05/12/2024,2024-12-05,Q+4,2025-10-01,2025-12-31,-0.257,
05/12/2024,2024-12-05,S,2026-04-01,2026-09-30,-0.242,
05/12/2024,2024-12-05,Y+1,2025-01-01,2025-12-31,-0.65,
05/12/2024,2024-12-05,Y+2,2026-01-01,2026-12-31,-0.229,
06/12/2024,2024-12-06,D+1,2024-12-07,2024-12-07,0.507,45.75
06/12/2024,2024-12-06,D+2,2024-12-08,2024-12-08,0.493,
06/12/2024,2024-12-06,D+3,2024-12-09,2024-12-09,0.478,
06/12/2024,2024-12-06,W,2025-10-01,2026-03-31,-1.063,
06/12/2024,2024-12-06,BoM,2024-12-07,2024-12-31,0.325,
06/12/2024,2024-12-06,M+1,2025-01-01,2025-01-31,-0.075,
06/12/2024,2024-12-06,M+2,2025-02-01,2025-02-28,-0.25,
06/12/2024,2024-12-06,M+3,2025-03-01,2025-03-31,-0.534,
06/12/2024,2024-12-06,Q+1,2025-01-01,2025-03-31,-0.25,
06/12/2024,2024-12-06,Q+2,2025-04-01,2025-06-30,-0.769,
06/12/2024,2024-12-06,Q+3,2025-07-01,2025-09-30,-0.768,
06/12/2024,2024-12-06,Q+4,2025-10-01,2025-12-31,-1.073,
06/12/2024,2024-12-06,S,2026-04-01,2026-09-30,-0.886,
06/12/2024,2024-12-06,Y+1,2025-01-01,2025-12-31,-0.7,
06/12/2024,2024-12-06,Y+2,2026-01-01,2026-12-31,-0.886,
09/12/2024,2024-12-09,D+1,2024-12-10,2024-12-10,-0.423,45.02
09/12/2024,2024-12-09,D+2,2024-12-11,2024-12-11,-0.411,
09/12/2024,2024-12-09,D+3,2024-12-12,2024-12-12,-0.399,
09/12/2024,2024-12-09,W,2025-10-01,2026-03-31,-0.644,
09/12/2024,2024-12-09,BoM,2024-12-10,2024-12-31,-0.293,
09/12/2024,2024-12-09,M+1,2025-01-01,2025-01-31,0.012,
09/12/2024,2024-12-09,M+2,2025-02-01,2025-02-28,-0.125,
09/12/2024,2024-12-09,M+3,2025-03-01,2025-03-31,-0.203,
09/12/2024,2024-12-09,Q+1,2025-01-01,2025-03-31,-0.137,
09/12/2024,2024-12-09,Q+2,2025-04-01,2025-06-30,-0.791,
09/12/2024,2024-12-09,Q+3,2025-07-01,2025-09-30,-0.772,
09/12/2024,2024-12-09,Q+4,2025-10-01,2025-12-31,-0.614,
09/12/2024,2024-12-09,S,2026-04-01,2026-09-30,-0.532,
09/12/2024,2024-12-09,Y+1,2025-01-01,2025-12-31,-0.625,
09/12/2024,2024-12-09,Y+2,2026-01-01,2026-12-31,-0.558,
10/12/2024,2024-12-10,D+1,2024-12-11,2024-12-11,0.311,45.47
10/12/2024,2024-12-10,D+2,2024-12-12,2024-12-12,0.301,
10/12/2024,2024-12-10,D+3,2024-12-13,2024-12-13,0.291,
10/12/2024,2024-12-10,W,2025-10-01,2026-03-31,-0.598,
10/12/2024,2024-12-10,BoM,2024-12-11,2024-12-31,0.242,
10/12/2024,2024-12-10,M+1,2025-01-01,2025-01-31,-0.038,
10/12/2024,2024-12-10,M+2,2025-02-01,2025-02-28,-0.062,
10/12/2024,2024-12-10,M+3,2025-03-01,2025-03-31,0.016,
10/12/2024,2024-12-10,Q+1,2025-01-01,2025-03-31,-0.087,
10/12/2024,2024-12-10,Q+2,2025-04-01,2025-06-30,-0.663,
10/12/2024,2024-12-10,Q+3,2025-07-01,2025-09-30,-0.647,
10/12/2024,2024-12-10,Q+4,2025-10-01,2025-12-31,-0.591,
10/12/2024,2024-12-10,S,2026-04-01,2026-09-30,-0.469,
10/12/2024,2024-12-10,Y+1,2025-01-01,2025-12-31,-0.635,
10/12/2024,2024-12-10,Y+2,2026-01-01,2026-12-31,-0.526,
11/12/2024,2024-12-11,D+1,2024-12-12,2024-12-12,0.347,44.88
11/12/2024,2024-12-11,D+2,2024-12-13,2024-12-13,0.34,
11/12/2024,2024-12-11,D+3,2024-12-14,2024-12-14,0.333,
11/12/2024,2024-12-11,W,2025-10-01,2026-03-31,-0.087,
11/12/2024,2024-12-11,BoM,2024-12-12,2024-12-31,0.301,
11/12/2024,2024-12-11,M+1,2025-01-01,2025-01-31,0.1,
11/12/2024,2024-12-11,M+2,2025-02-01,2025-02-28,0.0,
11/12/2024,2024-12-11,M+3,2025-03-01,2025-03-31,-0.132,
11/12/2024,2024-12-11,Q+1,2025-01-01,2025-03-31,-0.025,
11/12/2024,2024-12-11,Q+2,2025-04-01,2025-06-30,-0.509,
11/12/2024,2024-12-11,Q+3,2025-07-01,2025-09-30,-0.532,
11/12/2024,2024-12-11,Q+4,2025-10-01,2025-12-31,-0.137,
11/12/2024,2024-12-11,S,2026-04-01,2026-09-30,-0.063,
11/12/2024,2024-12-11,Y+1,2025-01-01,2025-12-31,-0.465,
11/12/2024,2024-12-11,Y+2,2026-01-01,2026-12-31,-0.062,
12/12/2024,2024-12-12,D+1,2024-12-13,2024-12-13,0.336,42.82
12/12/2024,2024-12-12,D+2,2024-12-14,2024-12-14,0.331,
12/12/2024,2024-12-12,D+3,2024-12-15,2024-12-15,0.326,
12/12/2024,2024-12-12,W,2025-10-01,2026-03-31,-0.362,
12/12/2024,2024-12-12,BoM,2024-12-13,2024-12-31,0.317,
12/12/2024,2024-12-12,M+1,2025-01-01,2025-01-31,0.175,
12/12/2024,2024-12-12,M+2,2025-02-01,2025-02-28,0.112,
12/12/2024,2024-12-12,M+3,2025-03-01,2025-03-31,0.081,
12/12/2024,2024-12-12,Q+1,2025-01-01,2025-03-31,0.025,
12/12/2024,2024-12-12,Q+2,2025-04-01,2025-06-30,-0.427,
12/12/2024,2024-12-12,Q+3,2025-07-01,2025-09-30,-0.394,
12/12/2024,2024-12-12,Q+4,2025-10-01,2025-12-31,-0.38,
12/12/2024,2024-12-12,S,2026-04-01,2026-09-30,-0.329,
12/12/2024,2024-12-12,Y+1,2025-01-01,2025-12-31,-0.478,
12/12/2024,2024-12-12,Y+2,2026-01-01,2026-12-31,-0.359,
13/12/2024,2024-12-13,D+1,2024-12-14,2024-12-14,0.796,40.51
13/12/2024,2024-12-13,D+2,2024-12-15,2024-12-15,0.777,
13/12/2024,2024-12-13,D+3,2024-12-16,2024-12-16,0.758,
13/12/2024,2024-12-13,W,2025-10-01,2026-03-31,-0.474,
13/12/2024,2024-12-13,BoM,2024-12-14,2024-12-31,0.633,
13/12/2024,2024-12-13,M+1,2025-01-01,2025-01-31,0.175,
13/12/2024,2024-12-13,M+2,2025-02-01,2025-02-28,0.137,
13/12/2024,2024-12-13,M+3,2025-03-01,2025-03-31,-0.481,
13/12/2024,2024-12-13,Q+1,2025-01-01,2025-03-31,0.05,
13/12/2024,2024-12-13,Q+2,2025-04-01,2025-06-30,-0.577,
13/12/2024,2024-12-13,Q+3,2025-07-01,2025-09-30,-0.546,
13/12/2024,2024-12-13,Q+4,2025-10-01,2025-12-31,-0.47,
13/12/2024,2024-12-13,S,2026-04-01,2026-09-30,-0.329,
13/12/2024,2024-12-13,Y+1,2025-01-01,2025-12-31,-0.448,
13/12/2024,2024-12-13,Y+2,2026-01-01,2026-12-31,-0.454,
16/12/2024,2024-12-16,D+1,2024-12-17,2024-12-17,1.11,39.85
16/12/2024,2024-12-16,D+2,2024-12-18,2024-12-18,1.08,
16/12/2024,2024-12-16,D+3,2024-12-19,2024-12-19,1.05,
16/12/2024,2024-12-16,W,2025-10-01,2026-03-31,-0.953,
16/12/2024,2024-12-16,BoM,2024-12-17,2024-12-31,0.923,
16/12/2024,2024-12-16,M+1,2025-01-01,2025-01-31,0.225,
16/12/2024,2024-12-16,M+2,2025-02-01,2025-02-28,0.2,
16/12/2024,2024-12-16,M+3,2025-03-01,2025-03-31,0.412,
16/12/2024,2024-12-16,Q+1,2025-01-01,2025-03-31,0.075,
16/12/2024,2024-12-16,Q+2,2025-04-01,2025-06-30,-0.573,
16/12/2024,2024-12-16,Q+3,2025-07-01,2025-09-30,-0.539,
16/12/2024,2024-12-16,Q+4,2025-10-01,2025-12-31,-0.92,
16/12/2024,2024-12-16,S,2026-04-01,2026-09-30,-0.854,
16/12/2024,2024-12-16,Y+1,2025-01-01,2025-12-31,-0.438,
16/12/2024,2024-12-16,Y+2,2026-01-01,2026-12-31,-0.886,
17/12/2024,2024-12-17,D+1,2024-12-18,2024-12-18,1.018,41.49
17/12/2024,2024-12-17,D+2,2024-12-19,2024-12-19,0.992,
17/12/2024,2024-12-17,D+3,2024-12-20,2024-12-20,0.966,
17/12/2024,2024-12-17,W,2025-10-01,2026-03-31,-1.316,
17/12/2024,2024-12-17,BoM,2024-12-18,2024-12-31,0.803,
17/12/2024,2024-12-17,M+1,2025-01-01,2025-01-31,-0.005,
17/12/2024,2024-12-17,M+2,2025-02-01,2025-02-28,0.008,
17/12/2024,2024-12-17,M+3,2025-03-01,2025-03-31,0.611,
17/12/2024,2024-12-17,Q+1,2025-01-01,2025-03-31,0.196,
17/12/2024,2024-12-17,Q+2,2025-04-01,2025-06-30,-0.555,
17/12/2024,2024-12-17,Q+3,2025-07-01,2025-09-30,-0.568,
17/12/2024,2024-12-17,Q+4,2025-10-01,2025-12-31,-1.299,
17/12/2024,2024-12-17,S,2026-04-01,2026-09-30,-1.23,
17/12/2024,2024-12-17,Y+1,2025-01-01,2025-12-31,-0.45,
17/12/2024,2024-12-17,Y+2,2026-01-01,2026-12-31,-1.29,
18/12/2024,2024-12-18,D+1,2024-12-19,2024-12-19,0.775,40.76
18/12/2024,2024-12-18,D+2,2024-12-20,2024-12-20,0.757,
18/12/2024,2024-12-18,D+3,2024-12-21,2024-12-21,0.739,
18/12/2024,2024-12-18,W,2025-10-01,2026-03-31,-0.564,
18/12/2024,2024-12-18,BoM,2024-12-19,2024-12-31,0.648,
18/12/2024,2024-12-18,M+1,2025-01-01,2025-01-31,0.14,
18/12/2024,2024-12-18,M+2,2025-02-01,2025-02-28,0.203,
18/12/2024,2024-12-18,M+3,2025-03-01,2025-03-31,0.212,
18/12/2024,2024-12-18,Q+1,2025-01-01,2025-03-31,0.17,
18/12/2024,2024-12-18,Q+2,2025-04-01,2025-06-30,-0.546,
18/12/2024,2024-12-18,Q+3,2025-07-01,2025-09-30,-0.562,
18/12/2024,2024-12-18,Q+4,2025-10-01,2025-12-31,-0.582,
18/12/2024,2024-12-18,S,2026-04-01,2026-09-30,-0.454,
18/12/2024,2024-12-18,Y+1,2025-01-01,2025-12-31,-0.44,
18/12/2024,2024-12-18,Y+2,2026-01-01,2026-12-31,-0.503,
19/12/2024,2024-12-19,D+1,2024-12-20,2024-12-20,0.837,42.71
19/12/2024,2024-12-19,D+2,2024-12-21,2024-12-21,0.817,
19/12/2024,2024-12-19,D+3,2024-12-22,2024-12-22,0.796,
19/12/2024,2024-12-19,W,2025-10-01,2026-03-31,-0.595,
19/12/2024,2024-12-19,BoM,2024-12-20,2024-12-31,0.706,
19/12/2024,2024-12-19,M+1,2025-01-01,2025-01-31,0.14,
19/12/2024,2024-12-19,M+2,2025-02-01,2025-02-28,0.213,
19/12/2024,2024-12-19,M+3,2025-03-01,2025-03-31,0.2,
19/12/2024,2024-12-19,Q+1,2025-01-01,2025-03-31,0.154,
19/12/2024,2024-12-19,Q+2,2025-04-01,2025-06-30,-0.43,
19/12/2024,2024-12-19,Q+3,2025-07-01,2025-09-30,-0.447,
19/12/2024,2024-12-19,Q+4,2025-10-01,2025-12-31,-0.685,
19/12/2024,2024-12-19,S,2026-04-01,2026-09-30,-0.485,
19/12/2024,2024-12-19,Y+1,2025-01-01,2025-12-31,-0.425,
19/12/2024,2024-12-19,Y+2,2026-01-01,2026-12-31,-0.539,
20/12/2024,2024-12-20,D+1,2024-12-21,2024-12-21,1.295,43.98
20/12/2024,2024-12-20,D+2,2024-12-22,2024-12-22,1.254,
20/12/2024,2024-12-20,D+3,2024-12-23,2024-12-23,1.213,
20/12/2024,2024-12-20,W,2025-10-01,2026-03-31,-0.662,
20/12/2024,2024-12-20,BoM,2024-12-21,2024-12-31,1.099,
20/12/2024,2024-12-20,M+1,2025-01-01,2025-01-31,0.142,
20/12/2024,2024-12-20,M+2,2025-02-01,2025-02-28,0.074,
20/12/2024,2024-12-20,M+3,2025-03-01,2025-03-31,0.066,
20/12/2024,2024-12-20,Q+1,2025-01-01,2025-03-31,0.087,
